datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/30/2011 3:00:00 PM,5/30/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,92863.013,True
5/30/2011 4:00:00 PM,5/30/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,97381.379,True
5/30/2011 5:00:00 PM,5/30/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,100559.597,True
5/30/2011 6:00:00 PM,5/30/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,103190.716,True
5/30/2011 7:00:00 PM,5/30/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,105584.131,True
5/30/2011 8:00:00 PM,5/30/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,107697.092,True
5/30/2011 9:00:00 PM,5/30/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,108629.445,True
5/30/2011 10:00:00 PM,5/30/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,107838.582,True
5/30/2011 11:00:00 PM,5/30/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,105916.145,True
5/31/2011 12:00:00 AM,5/30/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,104424.813,True
5/31/2011 1:00:00 AM,5/30/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,102987.329,True
5/31/2011 2:00:00 AM,5/30/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,95780.654,True
5/31/2011 3:00:00 AM,5/30/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,87077.532,True
5/31/2011 4:00:00 AM,5/31/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,79655.389,True
5/31/2011 5:00:00 AM,5/31/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,74435.641,True
5/31/2011 6:00:00 AM,5/31/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,71060.886,True
5/31/2011 7:00:00 AM,5/31/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,69121.024,True
5/31/2011 8:00:00 AM,5/31/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,68993.006,True
5/31/2011 9:00:00 AM,5/31/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,71813.003,True
5/31/2011 10:00:00 AM,5/31/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,77913.898,True
5/31/2011 11:00:00 AM,5/31/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,86229.770,True
5/31/2011 12:00:00 PM,5/31/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,93852.756,True
5/31/2011 1:00:00 PM,5/31/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,100664.113,True
5/31/2011 2:00:00 PM,5/31/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,106833.240,True
5/31/2011 3:00:00 PM,5/31/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,112261.389,True
5/31/2011 4:00:00 PM,5/31/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,116318.201,True
5/31/2011 5:00:00 PM,5/31/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,119749.390,True
5/31/2011 6:00:00 PM,5/31/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,121705.478,True
5/31/2011 7:00:00 PM,5/31/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,123107.426,True
5/31/2011 8:00:00 PM,5/31/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,123649.267,True
5/31/2011 9:00:00 PM,5/31/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,122307.363,True
5/31/2011 10:00:00 PM,5/31/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,119106.135,True
5/31/2011 11:00:00 PM,5/31/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,115889.006,True
6/1/2011 12:00:00 AM,5/31/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,113510.965,True
6/1/2011 1:00:00 AM,5/31/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,110875.710,True
6/1/2011 2:00:00 AM,5/31/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,101925.898,True
6/1/2011 3:00:00 AM,5/31/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,92355.431,True
6/1/2011 4:00:00 AM,6/1/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,83602.566,True
6/1/2011 5:00:00 AM,6/1/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,86519.734,True
6/1/2011 6:00:00 AM,6/1/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,82383.201,True
6/1/2011 7:00:00 AM,6/1/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,79844.761,True
6/1/2011 8:00:00 AM,6/1/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,79355.217,True
6/1/2011 9:00:00 AM,6/1/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,82236.597,True
6/1/2011 10:00:00 AM,6/1/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,88250.196,True
6/1/2011 11:00:00 AM,6/1/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,96181.855,True
6/1/2011 12:00:00 PM,6/1/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,102806.669,True
6/1/2011 1:00:00 PM,6/1/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,108921.232,True
6/1/2011 2:00:00 PM,6/1/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,115024.474,True
6/1/2011 3:00:00 PM,6/1/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,120108.636,True
6/1/2011 4:00:00 PM,6/1/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,124148.748,True
6/1/2011 5:00:00 PM,6/1/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,126996.499,True
6/1/2011 6:00:00 PM,6/1/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,129417.436,True
6/1/2011 7:00:00 PM,6/1/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,130539.135,True
6/1/2011 8:00:00 PM,6/1/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,130980.922,True
6/1/2011 9:00:00 PM,6/1/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,129901.180,True
6/1/2011 10:00:00 PM,6/1/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,127007.355,True
6/1/2011 11:00:00 PM,6/1/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,122365.705,True
6/2/2011 12:00:00 AM,6/1/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,118953.895,True
6/2/2011 1:00:00 AM,6/1/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,116442.260,True
6/2/2011 2:00:00 AM,6/1/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,107471.858,True
6/2/2011 3:00:00 AM,6/1/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,96579.634,True
6/2/2011 4:00:00 AM,6/2/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,87180.332,True
6/2/2011 5:00:00 AM,6/2/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,80752.748,True
6/2/2011 6:00:00 AM,6/2/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,76562.506,True
6/2/2011 7:00:00 AM,6/2/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,73787.636,True
6/2/2011 8:00:00 AM,6/2/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,73097.848,True
6/2/2011 9:00:00 AM,6/2/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,75110.242,True
6/2/2011 10:00:00 AM,6/2/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,80622.252,True
6/2/2011 11:00:00 AM,6/2/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,87578.642,True
6/2/2011 12:00:00 PM,6/2/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,92406.385,True
6/2/2011 1:00:00 PM,6/2/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,95839.288,True
6/2/2011 2:00:00 PM,6/2/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,98781.523,True
6/2/2011 3:00:00 PM,6/2/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,100821.614,True
6/2/2011 4:00:00 PM,6/2/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,102530.152,True
6/2/2011 5:00:00 PM,6/2/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,104317.313,True
6/2/2011 6:00:00 PM,6/2/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,105511.531,True
6/2/2011 7:00:00 PM,6/2/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,106663.408,True
6/2/2011 8:00:00 PM,6/2/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,107340.800,True
6/2/2011 9:00:00 PM,6/2/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,106034.945,True
6/2/2011 10:00:00 PM,6/2/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,103158.523,True
6/2/2011 11:00:00 PM,6/2/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,98793.908,True
6/3/2011 12:00:00 AM,6/2/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,96157.294,True
6/3/2011 1:00:00 AM,6/2/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,95186.029,True
6/3/2011 2:00:00 AM,6/2/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,88007.316,True
6/3/2011 3:00:00 AM,6/2/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,79620.785,True
6/3/2011 4:00:00 AM,6/3/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,72678.446,True
6/3/2011 5:00:00 AM,6/3/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,68178.560,True
6/3/2011 6:00:00 AM,6/3/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,65547.834,True
6/3/2011 7:00:00 AM,6/3/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,64183.789,True
6/3/2011 8:00:00 AM,6/3/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,64664.319,True
6/3/2011 9:00:00 AM,6/3/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,67465.984,True
6/3/2011 10:00:00 AM,6/3/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,73171.692,True
6/3/2011 11:00:00 AM,6/3/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,79248.407,True
6/3/2011 12:00:00 PM,6/3/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,83370.539,True
6/3/2011 1:00:00 PM,6/3/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,86506.364,True
6/3/2011 2:00:00 PM,6/3/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,89415.461,True
6/3/2011 3:00:00 PM,6/3/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,91508.860,True
6/3/2011 4:00:00 PM,6/3/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,93126.597,True
6/3/2011 5:00:00 PM,6/3/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,94913.802,True
6/3/2011 6:00:00 PM,6/3/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,96741.168,True
6/3/2011 7:00:00 PM,6/3/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,98344.193,True
6/3/2011 8:00:00 PM,6/3/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,99880.045,True
6/3/2011 9:00:00 PM,6/3/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,100089.639,True
6/3/2011 10:00:00 PM,6/3/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,97903.350,True
6/3/2011 11:00:00 PM,6/3/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,94411.718,True
6/4/2011 12:00:00 AM,6/3/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,91899.034,True
6/4/2011 1:00:00 AM,6/3/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,91286.268,True
6/4/2011 2:00:00 AM,6/3/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,86119.858,True
6/4/2011 3:00:00 AM,6/3/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,78836.627,True
6/4/2011 4:00:00 AM,6/4/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,72445.070,True
6/4/2011 5:00:00 AM,6/4/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,67893.041,True
6/4/2011 6:00:00 AM,6/4/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,65169.064,True
6/4/2011 7:00:00 AM,6/4/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,63324.516,True
6/4/2011 8:00:00 AM,6/4/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,62640.398,True
6/4/2011 9:00:00 AM,6/4/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,62957.643,True
6/4/2011 10:00:00 AM,6/4/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,63847.145,True
6/4/2011 11:00:00 AM,6/4/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,68192.286,True
6/4/2011 12:00:00 PM,6/4/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,74291.335,True
6/4/2011 1:00:00 PM,6/4/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,79822.411,True
6/4/2011 2:00:00 PM,6/4/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,84447.435,True
6/4/2011 3:00:00 PM,6/4/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,88022.373,True
6/4/2011 4:00:00 PM,6/4/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,91018.391,True
6/4/2011 5:00:00 PM,6/4/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,93550.591,True
6/4/2011 6:00:00 PM,6/4/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,95901.603,True
6/4/2011 7:00:00 PM,6/4/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,97528.872,True
6/4/2011 8:00:00 PM,6/4/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,97813.039,True
6/4/2011 9:00:00 PM,6/4/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,97004.144,True
6/4/2011 10:00:00 PM,6/4/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,95620.912,True
6/4/2011 11:00:00 PM,6/4/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,93461.080,True
6/5/2011 12:00:00 AM,6/4/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,92067.021,True
6/5/2011 1:00:00 AM,6/4/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,91049.678,True
6/5/2011 2:00:00 AM,6/4/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,86458.216,True
6/5/2011 3:00:00 AM,6/4/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,79789.420,True
6/5/2011 4:00:00 AM,6/5/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,73919.032,True
6/5/2011 5:00:00 AM,6/5/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,69261.203,True
6/5/2011 6:00:00 AM,6/5/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,66362.180,True
6/5/2011 7:00:00 AM,6/5/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,64228.134,True
6/5/2011 8:00:00 AM,6/5/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,63151.620,True
6/5/2011 9:00:00 AM,6/5/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,63060.659,True
6/5/2011 10:00:00 AM,6/5/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,62652.089,True
6/5/2011 11:00:00 AM,6/5/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,65482.521,True
6/5/2011 12:00:00 PM,6/5/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,70461.211,True
6/5/2011 1:00:00 PM,6/5/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,75814.758,True
6/5/2011 2:00:00 PM,6/5/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,80252.792,True
6/5/2011 3:00:00 PM,6/5/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,83674.784,True
6/5/2011 4:00:00 PM,6/5/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,86702.553,True
6/5/2011 5:00:00 PM,6/5/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,89318.429,True
6/5/2011 6:00:00 PM,6/5/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,91538.382,True
6/5/2011 7:00:00 PM,6/5/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,93586.332,True
6/5/2011 8:00:00 PM,6/5/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,95519.550,True
6/5/2011 9:00:00 PM,6/5/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,96831.322,True
6/5/2011 10:00:00 PM,6/5/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,96365.603,True
6/5/2011 11:00:00 PM,6/5/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,94361.535,True
6/6/2011 12:00:00 AM,6/5/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,93246.463,True
6/6/2011 1:00:00 AM,6/5/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,92645.284,True
6/6/2011 2:00:00 AM,6/5/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,87024.042,True
6/6/2011 3:00:00 AM,6/5/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,79425.521,True
6/6/2011 4:00:00 AM,6/6/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,72967.105,True
6/6/2011 5:00:00 AM,6/6/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,68928.296,True
6/6/2011 6:00:00 AM,6/6/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,66348.643,True
6/6/2011 7:00:00 AM,6/6/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,65237.680,True
6/6/2011 8:00:00 AM,6/6/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,65749.084,True
6/6/2011 9:00:00 AM,6/6/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,69135.571,True
6/6/2011 10:00:00 AM,6/6/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,75178.479,True
6/6/2011 11:00:00 AM,6/6/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,82992.136,True
6/6/2011 12:00:00 PM,6/6/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,89085.803,True
6/6/2011 1:00:00 PM,6/6/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,94478.258,True
6/6/2011 2:00:00 PM,6/6/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,99410.466,True
6/6/2011 3:00:00 PM,6/6/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,103232.869,True
6/6/2011 4:00:00 PM,6/6/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,106941.262,True
6/6/2011 5:00:00 PM,6/6/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,110915.021,True
6/6/2011 6:00:00 PM,6/6/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,114411.860,True
6/6/2011 7:00:00 PM,6/6/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,116825.144,True
6/6/2011 8:00:00 PM,6/6/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,119154.657,True
6/6/2011 9:00:00 PM,6/6/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,119714.848,True
6/6/2011 10:00:00 PM,6/6/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,117239.490,True
6/6/2011 11:00:00 PM,6/6/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,114040.451,True
6/7/2011 12:00:00 AM,6/6/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,111574.586,True
6/7/2011 1:00:00 AM,6/6/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,109677.701,True
6/7/2011 2:00:00 AM,6/6/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,102112.657,True
6/7/2011 3:00:00 AM,6/6/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,92140.321,True
6/7/2011 4:00:00 AM,6/7/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,83364.252,True
6/7/2011 5:00:00 AM,6/7/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,78128.900,True
6/7/2011 6:00:00 AM,6/7/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,74670.910,True
6/7/2011 7:00:00 AM,6/7/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,72904.713,True
6/7/2011 8:00:00 AM,6/7/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,72983.756,True
6/7/2011 9:00:00 AM,6/7/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,76166.452,True
6/7/2011 10:00:00 AM,6/7/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,82359.714,True
6/7/2011 11:00:00 AM,6/7/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,90079.732,True
6/7/2011 12:00:00 PM,6/7/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,96509.391,True
6/7/2011 1:00:00 PM,6/7/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,102051.985,True
6/7/2011 2:00:00 PM,6/7/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,107832.356,True
6/7/2011 3:00:00 PM,6/7/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,112711.000,True
6/7/2011 4:00:00 PM,6/7/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,117001.066,True
6/7/2011 5:00:00 PM,6/7/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,120523.936,True
6/7/2011 6:00:00 PM,6/7/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,123018.498,True
6/7/2011 7:00:00 PM,6/7/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,124988.503,True
6/7/2011 8:00:00 PM,6/7/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,126568.635,True
6/7/2011 9:00:00 PM,6/7/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,126732.668,True
6/7/2011 10:00:00 PM,6/7/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,124657.227,True
6/7/2011 11:00:00 PM,6/7/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,121115.267,True
6/8/2011 12:00:00 AM,6/7/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,118538.493,True
6/8/2011 1:00:00 AM,6/7/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,116525.112,True
6/8/2011 2:00:00 AM,6/7/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,108290.771,True
6/8/2011 3:00:00 AM,6/7/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,98080.796,True
6/8/2011 4:00:00 AM,6/8/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,89538.436,True
6/8/2011 5:00:00 AM,6/8/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,83956.302,True
6/8/2011 6:00:00 AM,6/8/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,79990.754,True
6/8/2011 7:00:00 AM,6/8/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,77723.953,True
6/8/2011 8:00:00 AM,6/8/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,77587.904,True
6/8/2011 9:00:00 AM,6/8/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,80625.079,True
6/8/2011 10:00:00 AM,6/8/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,86555.567,True
6/8/2011 11:00:00 AM,6/8/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,94859.380,True
6/8/2011 12:00:00 PM,6/8/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,102575.315,True
6/8/2011 1:00:00 PM,6/8/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,110319.068,True
6/8/2011 2:00:00 PM,6/8/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,117833.471,True
6/8/2011 3:00:00 PM,6/8/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,125271.492,True
6/8/2011 4:00:00 PM,6/8/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,131447.817,True
6/8/2011 5:00:00 PM,6/8/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,135994.839,True
6/8/2011 6:00:00 PM,6/8/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,139942.366,True
6/8/2011 7:00:00 PM,6/8/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,142409.533,True
6/8/2011 8:00:00 PM,6/8/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,144325.058,True
6/8/2011 9:00:00 PM,6/8/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,144264.858,True
6/8/2011 10:00:00 PM,6/8/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,142420.561,True
6/8/2011 11:00:00 PM,6/8/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,138240.461,True
6/9/2011 12:00:00 AM,6/8/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,134120.973,True
6/9/2011 1:00:00 AM,6/8/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,131391.394,True
6/9/2011 2:00:00 AM,6/8/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,122013.387,True
6/9/2011 3:00:00 AM,6/8/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,111080.811,True
6/9/2011 4:00:00 AM,6/9/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,100164.819,True
6/9/2011 5:00:00 AM,6/9/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,93200.369,True
6/9/2011 6:00:00 AM,6/9/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,88699.045,True
6/9/2011 7:00:00 AM,6/9/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,85702.458,True
6/9/2011 8:00:00 AM,6/9/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,84915.366,True
6/9/2011 9:00:00 AM,6/9/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,87384.581,True
6/9/2011 10:00:00 AM,6/9/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,93067.250,True
6/9/2011 11:00:00 AM,6/9/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,100741.682,True
6/9/2011 12:00:00 PM,6/9/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,107857.921,True
6/9/2011 1:00:00 PM,6/9/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,114732.259,True
6/9/2011 2:00:00 PM,6/9/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,121226.791,True
