timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2010-12-28 22:00:00,2010-12-28 17:00:00,27.3,9.3,18.3,37.7,0
2010-12-28 23:00:00,2010-12-28 18:00:00,26.9,9.7,17.6,38.1,0
2010-12-29 00:00:00,2010-12-28 19:00:00,26.5,10.0,16.9,38.5,0
2010-12-29 01:00:00,2010-12-28 20:00:00,26.2,10.1,16.4,38.8,0
2010-12-29 02:00:00,2010-12-28 21:00:00,25.5,10.1,15.6,39.5,0
2010-12-29 03:00:00,2010-12-28 22:00:00,24.6,9.8,14.7,40.4,0
2010-12-29 04:00:00,2010-12-28 23:00:00,24.3,9.5,14.5,40.7,0
2010-12-29 05:00:00,2010-12-29 00:00:00,23.7,9.1,14.0,41.3,0
2010-12-29 06:00:00,2010-12-29 01:00:00,23.4,8.7,13.9,41.6,0
2010-12-29 07:00:00,2010-12-29 02:00:00,22.9,8.1,13.7,42.1,0
2010-12-29 08:00:00,2010-12-29 03:00:00,22.7,7.5,13.9,42.3,0
2010-12-29 09:00:00,2010-12-29 04:00:00,22.9,7.2,14.3,42.1,0
2010-12-29 10:00:00,2010-12-29 05:00:00,22.2,7.0,13.7,42.8,0
2010-12-29 11:00:00,2010-12-29 06:00:00,22.0,6.6,13.8,43.0,0
2010-12-29 12:00:00,2010-12-29 07:00:00,21.8,6.7,13.5,43.2,0
2010-12-29 13:00:00,2010-12-29 08:00:00,21.7,6.8,13.2,43.3,0
2010-12-29 14:00:00,2010-12-29 09:00:00,22.1,7.5,13.2,42.9,0
2010-12-29 15:00:00,2010-12-29 10:00:00,25.8,8.1,17.2,39.2,0
2010-12-29 16:00:00,2010-12-29 11:00:00,27.4,8.4,19.0,37.6,0
2010-12-29 17:00:00,2010-12-29 12:00:00,30.1,8.6,22.2,34.9,0
2010-12-29 18:00:00,2010-12-29 13:00:00,31.9,8.9,24.2,33.1,0
2010-12-29 19:00:00,2010-12-29 14:00:00,33.0,9.1,25.4,32.0,0
2010-12-29 20:00:00,2010-12-29 15:00:00,33.9,8.9,26.7,31.1,0
2010-12-29 21:00:00,2010-12-29 16:00:00,34.6,8.3,27.9,30.4,0
2010-12-29 22:00:00,2010-12-29 17:00:00,32.8,8.1,25.8,32.2,0
2010-12-29 23:00:00,2010-12-29 18:00:00,32.4,9.3,24.6,32.6,0
2010-12-30 00:00:00,2010-12-29 19:00:00,32.4,10.2,24.2,32.6,0
2010-12-30 01:00:00,2010-12-29 20:00:00,32.4,10.7,23.9,32.6,0
2010-12-30 02:00:00,2010-12-29 21:00:00,32.4,10.8,23.9,32.6,0
2010-12-30 03:00:00,2010-12-29 22:00:00,32.6,10.8,24.0,32.4,0
2010-12-30 04:00:00,2010-12-29 23:00:00,32.7,11.0,24.2,32.3,0
2010-12-30 05:00:00,2010-12-30 00:00:00,32.9,11.2,24.3,32.1,0
2010-12-30 06:00:00,2010-12-30 01:00:00,33.1,11.5,24.3,31.9,0
2010-12-30 07:00:00,2010-12-30 02:00:00,33.2,11.7,24.5,31.8,0
2010-12-30 08:00:00,2010-12-30 03:00:00,33.6,11.7,24.9,31.4,0
2010-12-30 09:00:00,2010-12-30 04:00:00,34.1,11.8,25.5,30.9,0
2010-12-30 10:00:00,2010-12-30 05:00:00,34.6,11.7,26.2,30.4,0
2010-12-30 11:00:00,2010-12-30 06:00:00,34.8,11.7,26.5,30.2,0
2010-12-30 12:00:00,2010-12-30 07:00:00,35.1,11.9,26.7,29.9,0
2010-12-30 13:00:00,2010-12-30 08:00:00,35.4,12.3,26.9,29.6,0
2010-12-30 14:00:00,2010-12-30 09:00:00,36.0,12.7,27.5,29.0,0
2010-12-30 15:00:00,2010-12-30 10:00:00,37.5,13.0,29.4,27.5,0
2010-12-30 16:00:00,2010-12-30 11:00:00,38.2,13.2,30.1,26.8,0
2010-12-30 17:00:00,2010-12-30 12:00:00,39.8,13.2,32.2,25.2,0
2010-12-30 18:00:00,2010-12-30 13:00:00,40.3,13.3,32.8,24.7,0
2010-12-30 19:00:00,2010-12-30 14:00:00,41.0,13.4,33.6,24.0,0
2010-12-30 20:00:00,2010-12-30 15:00:00,42.0,13.3,34.9,23.0,0
2010-12-30 21:00:00,2010-12-30 16:00:00,42.9,12.8,36.2,22.1,0
2010-12-30 22:00:00,2010-12-30 17:00:00,42.3,12.1,35.7,22.7,0
2010-12-30 23:00:00,2010-12-30 18:00:00,42.0,12.1,35.4,23.0,0
2010-12-31 00:00:00,2010-12-30 19:00:00,41.8,12.6,34.9,23.2,0
2010-12-31 01:00:00,2010-12-30 20:00:00,42.0,13.3,34.9,23.0,0
2010-12-31 02:00:00,2010-12-30 21:00:00,42.1,13.9,34.9,22.9,0
2010-12-31 03:00:00,2010-12-30 22:00:00,42.6,14.2,35.4,22.4,0
2010-12-31 04:00:00,2010-12-30 23:00:00,43.1,14.2,36.0,21.9,0
2010-12-31 05:00:00,2010-12-31 00:00:00,43.4,14.1,36.4,21.6,0
2010-12-31 06:00:00,2010-12-31 01:00:00,43.5,13.8,36.7,21.5,0
2010-12-31 07:00:00,2010-12-31 02:00:00,43.6,13.5,36.9,21.4,0
2010-12-31 08:00:00,2010-12-31 03:00:00,43.7,13.1,37.1,21.3,0
2010-12-31 09:00:00,2010-12-31 04:00:00,44.4,12.5,38.1,20.6,0
2010-12-31 10:00:00,2010-12-31 05:00:00,44.6,11.8,38.6,20.4,0
2010-12-31 11:00:00,2010-12-31 06:00:00,44.6,11.4,38.8,20.4,0
2010-12-31 12:00:00,2010-12-31 07:00:00,44.9,11.7,39.1,20.1,0
2010-12-31 13:00:00,2010-12-31 08:00:00,45.1,12.2,39.2,19.9,0
2010-12-31 14:00:00,2010-12-31 09:00:00,45.9,12.7,40.1,19.1,0
2010-12-31 15:00:00,2010-12-31 10:00:00,47.6,13.3,42.0,17.4,0
2010-12-31 16:00:00,2010-12-31 11:00:00,48.7,14.0,43.2,16.3,0
2010-12-31 17:00:00,2010-12-31 12:00:00,50.8,14.5,50.8,14.2,0
2010-12-31 18:00:00,2010-12-31 13:00:00,51.7,14.6,51.7,13.3,0
2010-12-31 19:00:00,2010-12-31 14:00:00,52.4,14.7,52.4,12.6,0
2010-12-31 20:00:00,2010-12-31 15:00:00,53.2,14.7,53.2,11.8,0
2010-12-31 21:00:00,2010-12-31 16:00:00,53.9,14.7,53.9,11.1,0
2010-12-31 22:00:00,2010-12-31 17:00:00,53.7,13.0,53.7,11.3,0
2010-12-31 23:00:00,2010-12-31 18:00:00,53.5,13.0,53.5,11.5,0
2011-01-01 00:00:00,2010-12-31 19:00:00,53.4,13.2,53.4,11.6,0
2011-01-01 01:00:00,2010-12-31 20:00:00,53.4,13.0,53.4,11.6,0
2011-01-01 02:00:00,2010-12-31 21:00:00,53.0,12.8,53.0,12.0,0
2011-01-01 03:00:00,2010-12-31 22:00:00,52.0,13.6,52.0,13.0,0
2011-01-01 04:00:00,2010-12-31 23:00:00,52.1,14.4,52.1,12.9,0
2011-01-01 05:00:00,2011-01-01 00:00:00,52.3,14.5,52.3,12.7,0
2011-01-01 06:00:00,2011-01-01 01:00:00,51.9,14.1,51.9,13.1,0
2011-01-01 07:00:00,2011-01-01 02:00:00,51.8,13.6,51.8,13.2,0
2011-01-01 08:00:00,2011-01-01 03:00:00,50.8,13.0,50.8,14.2,0
2011-01-01 09:00:00,2011-01-01 04:00:00,48.7,12.9,43.6,16.3,0
2011-01-01 10:00:00,2011-01-01 05:00:00,47.0,11.8,41.8,18.0,0
2011-01-01 11:00:00,2011-01-01 06:00:00,46.1,11.5,40.7,18.9,0
2011-01-01 12:00:00,2011-01-01 07:00:00,45.1,11.4,39.5,19.9,0
2011-01-01 13:00:00,2011-01-01 08:00:00,44.3,11.9,38.3,20.7,0
2011-01-01 14:00:00,2011-01-01 09:00:00,43.7,12.8,37.2,21.3,0
2011-01-01 15:00:00,2011-01-01 10:00:00,42.1,14.1,34.8,22.9,0
2011-01-01 16:00:00,2011-01-01 11:00:00,41.6,15.2,33.8,23.4,0
2011-01-01 17:00:00,2011-01-01 12:00:00,40.8,15.8,32.6,24.2,0
2011-01-01 18:00:00,2011-01-01 13:00:00,40.7,16.2,32.4,24.3,0
2011-01-01 19:00:00,2011-01-01 14:00:00,39.7,16.1,31.1,25.3,0
2011-01-01 20:00:00,2011-01-01 15:00:00,38.5,15.9,29.7,26.5,0
2011-01-01 21:00:00,2011-01-01 16:00:00,37.1,15.3,28.0,27.9,0
2011-01-01 22:00:00,2011-01-01 17:00:00,33.8,13.5,24.5,31.2,0
2011-01-01 23:00:00,2011-01-01 18:00:00,32.5,13.0,23.0,32.5,0
2011-01-02 00:00:00,2011-01-01 19:00:00,31.3,13.1,21.4,33.7,0
2011-01-02 01:00:00,2011-01-01 20:00:00,30.2,13.7,19.8,34.8,0
2011-01-02 02:00:00,2011-01-01 21:00:00,28.9,14.3,17.9,36.1,0
2011-01-02 03:00:00,2011-01-01 22:00:00,26.1,14.6,14.2,38.9,0
2011-01-02 04:00:00,2011-01-01 23:00:00,25.5,14.5,13.5,39.5,0
2011-01-02 05:00:00,2011-01-02 00:00:00,24.5,14.4,12.2,40.5,0
2011-01-02 06:00:00,2011-01-02 01:00:00,23.6,14.0,11.2,41.4,0
2011-01-02 07:00:00,2011-01-02 02:00:00,22.9,13.3,10.8,42.1,0
2011-01-02 08:00:00,2011-01-02 03:00:00,22.0,12.6,9.9,43.0,0
2011-01-02 09:00:00,2011-01-02 04:00:00,20.9,12.1,8.8,44.1,0
2011-01-02 10:00:00,2011-01-02 05:00:00,19.9,11.4,7.9,45.1,0
2011-01-02 11:00:00,2011-01-02 06:00:00,19.7,10.8,8.0,45.3,0
2011-01-02 12:00:00,2011-01-02 07:00:00,19.4,10.6,7.8,45.6,0
2011-01-02 13:00:00,2011-01-02 08:00:00,19.1,10.5,7.5,45.9,0
2011-01-02 14:00:00,2011-01-02 09:00:00,19.6,11.1,7.7,45.4,0
2011-01-02 15:00:00,2011-01-02 10:00:00,21.5,11.5,9.8,43.5,0
2011-01-02 16:00:00,2011-01-02 11:00:00,22.2,11.7,10.7,42.8,0
2011-01-02 17:00:00,2011-01-02 12:00:00,23.6,12.2,12.1,41.4,0
2011-01-02 18:00:00,2011-01-02 13:00:00,24.4,12.8,12.8,40.6,0
2011-01-02 19:00:00,2011-01-02 14:00:00,25.1,13.2,13.5,39.9,0
2011-01-02 20:00:00,2011-01-02 15:00:00,25.8,13.5,14.3,39.2,0
2011-01-02 21:00:00,2011-01-02 16:00:00,26.0,13.0,14.8,39.0,0
2011-01-02 22:00:00,2011-01-02 17:00:00,24.3,9.3,14.7,40.7,0
2011-01-02 23:00:00,2011-01-02 18:00:00,23.7,8.9,14.1,41.3,0
2011-01-03 00:00:00,2011-01-02 19:00:00,23.0,9.4,13.0,42.0,0
2011-01-03 01:00:00,2011-01-02 20:00:00,22.6,9.9,12.2,42.4,0
2011-01-03 02:00:00,2011-01-02 21:00:00,22.2,10.4,11.3,42.8,0
2011-01-03 03:00:00,2011-01-02 22:00:00,21.9,10.5,10.8,43.1,0
2011-01-03 04:00:00,2011-01-02 23:00:00,21.7,10.7,10.6,43.3,0
2011-01-03 05:00:00,2011-01-03 00:00:00,21.4,10.5,10.3,43.6,0
2011-01-03 06:00:00,2011-01-03 01:00:00,21.5,10.4,10.5,43.5,0
2011-01-03 07:00:00,2011-01-03 02:00:00,21.3,10.3,10.3,43.7,0
2011-01-03 08:00:00,2011-01-03 03:00:00,21.2,10.0,10.4,43.8,0
2011-01-03 09:00:00,2011-01-03 04:00:00,21.1,9.7,10.4,43.9,0
2011-01-03 10:00:00,2011-01-03 05:00:00,21.3,9.8,10.6,43.7,0
2011-01-03 11:00:00,2011-01-03 06:00:00,21.4,9.5,10.9,43.6,0
2011-01-03 12:00:00,2011-01-03 07:00:00,21.5,9.5,11.1,43.5,0
2011-01-03 13:00:00,2011-01-03 08:00:00,21.5,9.7,10.9,43.5,0
2011-01-03 14:00:00,2011-01-03 09:00:00,23.3,10.5,12.6,41.7,0
2011-01-03 15:00:00,2011-01-03 10:00:00,27.6,10.9,17.8,37.4,0
2011-01-03 16:00:00,2011-01-03 11:00:00,29.5,11.8,19.7,35.5,0
2011-01-03 17:00:00,2011-01-03 12:00:00,32.1,12.2,22.8,32.9,0
2011-01-03 18:00:00,2011-01-03 13:00:00,33.3,12.1,24.4,31.7,0
2011-01-03 19:00:00,2011-01-03 14:00:00,34.5,12.0,25.9,30.5,0
2011-01-03 20:00:00,2011-01-03 15:00:00,35.2,11.9,26.8,29.8,0
2011-01-03 21:00:00,2011-01-03 16:00:00,35.8,10.4,28.2,29.2,0
2011-01-03 22:00:00,2011-01-03 17:00:00,34.0,8.8,26.9,31.0,0
2011-01-03 23:00:00,2011-01-03 18:00:00,33.3,8.8,26.0,31.7,0
2011-01-04 00:00:00,2011-01-03 19:00:00,33.1,9.2,25.5,31.9,0
2011-01-04 01:00:00,2011-01-03 20:00:00,32.8,9.7,24.9,32.2,0
2011-01-04 02:00:00,2011-01-03 21:00:00,32.2,10.3,23.8,32.8,0
2011-01-04 03:00:00,2011-01-03 22:00:00,31.3,10.6,22.6,33.7,0
2011-01-04 04:00:00,2011-01-03 23:00:00,31.2,10.7,22.3,33.8,0
2011-01-04 05:00:00,2011-01-04 00:00:00,31.0,10.8,22.1,34.0,0
2011-01-04 06:00:00,2011-01-04 01:00:00,30.8,10.7,21.9,34.2,0
2011-01-04 07:00:00,2011-01-04 02:00:00,30.8,10.6,21.9,34.2,0
2011-01-04 08:00:00,2011-01-04 03:00:00,30.4,10.3,21.6,34.6,0
2011-01-04 09:00:00,2011-01-04 04:00:00,30.2,10.0,21.5,34.8,0
2011-01-04 10:00:00,2011-01-04 05:00:00,29.2,9.8,20.4,35.8,0
2011-01-04 11:00:00,2011-01-04 06:00:00,28.9,9.7,20.1,36.1,0
2011-01-04 12:00:00,2011-01-04 07:00:00,28.9,9.8,20.0,36.1,0
2011-01-04 13:00:00,2011-01-04 08:00:00,28.8,10.0,19.7,36.2,0
2011-01-04 14:00:00,2011-01-04 09:00:00,29.1,10.8,19.7,35.9,0
2011-01-04 15:00:00,2011-01-04 10:00:00,30.5,12.1,20.9,34.5,0
2011-01-04 16:00:00,2011-01-04 11:00:00,31.4,13.2,21.5,33.6,0
2011-01-04 17:00:00,2011-01-04 12:00:00,32.3,13.7,22.4,32.7,0
2011-01-04 18:00:00,2011-01-04 13:00:00,32.6,14.4,22.5,32.4,0
2011-01-04 19:00:00,2011-01-04 14:00:00,32.7,14.9,22.5,32.3,0
2011-01-04 20:00:00,2011-01-04 15:00:00,32.0,15.0,21.6,33.0,0
2011-01-04 21:00:00,2011-01-04 16:00:00,31.4,14.4,21.1,33.6,0
2011-01-04 22:00:00,2011-01-04 17:00:00,28.8,11.3,19.1,36.2,0
2011-01-04 23:00:00,2011-01-04 18:00:00,28.1,11.0,18.3,36.9,0
2011-01-05 00:00:00,2011-01-04 19:00:00,27.3,10.9,17.4,37.7,0
2011-01-05 01:00:00,2011-01-04 20:00:00,26.7,10.9,16.7,38.3,0
2011-01-05 02:00:00,2011-01-04 21:00:00,25.5,10.7,15.2,39.5,0
2011-01-05 03:00:00,2011-01-04 22:00:00,23.2,10.1,12.8,41.8,0
2011-01-05 04:00:00,2011-01-04 23:00:00,22.9,9.4,12.9,42.1,0
2011-01-05 05:00:00,2011-01-05 00:00:00,22.0,8.6,12.2,43.0,0
2011-01-05 06:00:00,2011-01-05 01:00:00,21.6,8.1,12.1,43.4,0
2011-01-05 07:00:00,2011-01-05 02:00:00,20.9,7.2,12.0,44.1,0
2011-01-05 08:00:00,2011-01-05 03:00:00,20.2,6.7,11.5,44.8,0
2011-01-05 09:00:00,2011-01-05 04:00:00,19.1,6.1,10.7,45.9,0
2011-01-05 10:00:00,2011-01-05 05:00:00,18.9,5.9,10.7,46.1,0
2011-01-05 11:00:00,2011-01-05 06:00:00,18.8,5.6,11.0,46.2,0
2011-01-05 12:00:00,2011-01-05 07:00:00,18.8,5.6,11.0,46.2,0
2011-01-05 13:00:00,2011-01-05 08:00:00,18.6,5.6,10.8,46.4,0
2011-01-05 14:00:00,2011-01-05 09:00:00,19.2,5.8,11.2,45.8,0
2011-01-05 15:00:00,2011-01-05 10:00:00,22.2,5.9,14.6,42.8,0
2011-01-05 16:00:00,2011-01-05 11:00:00,23.1,6.0,15.7,41.9,0
2011-01-05 17:00:00,2011-01-05 12:00:00,24.8,5.8,17.8,40.2,0
2011-01-05 18:00:00,2011-01-05 13:00:00,25.7,5.8,18.9,39.3,0
2011-01-05 19:00:00,2011-01-05 14:00:00,26.5,5.8,19.9,38.5,0
2011-01-05 20:00:00,2011-01-05 15:00:00,27.2,6.0,20.6,37.8,0
2011-01-05 21:00:00,2011-01-05 16:00:00,27.6,5.9,21.0,37.4,0
2011-01-05 22:00:00,2011-01-05 17:00:00,26.0,4.6,20.5,39.0,0
2011-01-05 23:00:00,2011-01-05 18:00:00,25.2,4.6,19.6,39.8,0
2011-01-06 00:00:00,2011-01-05 19:00:00,24.9,4.4,19.4,40.1,0
2011-01-06 01:00:00,2011-01-05 20:00:00,24.8,4.5,19.2,40.2,0
2011-01-06 02:00:00,2011-01-05 21:00:00,24.5,4.7,18.6,40.5,0
2011-01-06 03:00:00,2011-01-05 22:00:00,24.1,5.1,17.7,40.9,0
2011-01-06 04:00:00,2011-01-05 23:00:00,24.2,5.5,17.4,40.8,0
2011-01-06 05:00:00,2011-01-06 00:00:00,24.1,5.9,16.9,40.9,0
2011-01-06 06:00:00,2011-01-06 01:00:00,24.0,6.1,16.7,41.0,0
2011-01-06 07:00:00,2011-01-06 02:00:00,24.2,6.2,16.7,40.8,0
2011-01-06 08:00:00,2011-01-06 03:00:00,24.1,6.2,16.6,40.9,0
2011-01-06 09:00:00,2011-01-06 04:00:00,24.1,6.2,16.7,40.9,0
2011-01-06 10:00:00,2011-01-06 05:00:00,24.7,6.5,17.2,40.3,0
2011-01-06 11:00:00,2011-01-06 06:00:00,24.8,7.0,16.8,40.2,0
2011-01-06 12:00:00,2011-01-06 07:00:00,24.8,7.6,16.4,40.2,0
2011-01-06 13:00:00,2011-01-06 08:00:00,25.1,8.2,16.3,39.9,0
2011-01-06 14:00:00,2011-01-06 09:00:00,25.8,8.9,16.7,39.2,0
2011-01-06 15:00:00,2011-01-06 10:00:00,27.3,9.8,18.0,37.7,0
2011-01-06 16:00:00,2011-01-06 11:00:00,27.8,10.6,18.2,37.2,0
2011-01-06 17:00:00,2011-01-06 12:00:00,28.4,11.5,18.5,36.6,0
2011-01-06 18:00:00,2011-01-06 13:00:00,28.5,12.5,18.1,36.5,0
2011-01-06 19:00:00,2011-01-06 14:00:00,28.4,13.2,17.7,36.6,0
2011-01-06 20:00:00,2011-01-06 15:00:00,28.2,13.0,17.6,36.8,0
2011-01-06 21:00:00,2011-01-06 16:00:00,28.1,12.5,17.6,36.9,0
2011-01-06 22:00:00,2011-01-06 17:00:00,26.5,11.9,15.8,38.5,0
2011-01-06 23:00:00,2011-01-06 18:00:00,26.0,11.5,15.5,39.0,0
2011-01-07 00:00:00,2011-01-06 19:00:00,25.6,12.0,14.8,39.4,0
2011-01-07 01:00:00,2011-01-06 20:00:00,25.1,12.3,13.9,39.9,0
2011-01-07 02:00:00,2011-01-06 21:00:00,24.4,12.3,13.1,40.6,0
2011-01-07 03:00:00,2011-01-06 22:00:00,22.8,11.8,11.3,42.2,0
2011-01-07 04:00:00,2011-01-06 23:00:00,22.4,11.4,11.0,42.6,0
2011-01-07 05:00:00,2011-01-07 00:00:00,21.7,11.4,10.2,43.3,0
2011-01-07 06:00:00,2011-01-07 01:00:00,21.3,11.1,9.9,43.7,0
2011-01-07 07:00:00,2011-01-07 02:00:00,21.0,10.5,9.8,44.0,0
2011-01-07 08:00:00,2011-01-07 03:00:00,20.3,9.6,9.5,44.7,0
2011-01-07 09:00:00,2011-01-07 04:00:00,19.6,8.7,9.2,45.4,0
2011-01-07 10:00:00,2011-01-07 05:00:00,18.8,7.8,9.0,46.2,0
2011-01-07 11:00:00,2011-01-07 06:00:00,18.4,7.5,8.7,46.6,0
2011-01-07 12:00:00,2011-01-07 07:00:00,18.4,7.4,8.8,46.6,0
2011-01-07 13:00:00,2011-01-07 08:00:00,18.1,7.3,8.5,46.9,0
2011-01-07 14:00:00,2011-01-07 09:00:00,18.7,7.6,9.0,46.3,0
2011-01-07 15:00:00,2011-01-07 10:00:00,20.0,9.0,9.5,45.0,0
2011-01-07 16:00:00,2011-01-07 11:00:00,20.6,10.0,9.6,44.4,0
2011-01-07 17:00:00,2011-01-07 12:00:00,21.4,10.5,10.3,43.6,0
2011-01-07 18:00:00,2011-01-07 13:00:00,21.5,10.9,10.2,43.5,0
2011-01-07 19:00:00,2011-01-07 14:00:00,21.7,11.3,10.2,43.3,0
2011-01-07 20:00:00,2011-01-07 15:00:00,21.9,11.2,10.5,43.1,0
2011-01-07 21:00:00,2011-01-07 16:00:00,21.6,10.4,10.7,43.4,0
2011-01-07 22:00:00,2011-01-07 17:00:00,20.5,8.5,10.4,44.5,0
2011-01-07 23:00:00,2011-01-07 18:00:00,20.1,7.6,10.7,44.9,0
2011-01-08 00:00:00,2011-01-07 19:00:00,20.1,7.5,10.7,44.9,0
2011-01-08 01:00:00,2011-01-07 20:00:00,19.9,7.6,10.5,45.1,0
2011-01-08 02:00:00,2011-01-07 21:00:00,19.6,7.5,10.1,45.4,0
2011-01-08 03:00:00,2011-01-07 22:00:00,18.5,7.6,8.7,46.5,0
2011-01-08 04:00:00,2011-01-07 23:00:00,18.3,7.6,8.4,46.7,0
2011-01-08 05:00:00,2011-01-08 00:00:00,17.2,7.9,6.9,47.8,0
2011-01-08 06:00:00,2011-01-08 01:00:00,17.0,8.4,6.2,48.0,0
2011-01-08 07:00:00,2011-01-08 02:00:00,16.5,8.9,5.3,48.5,0
2011-01-08 08:00:00,2011-01-08 03:00:00,16.0,9.2,4.4,49.0,0
2011-01-08 09:00:00,2011-01-08 04:00:00,15.4,9.6,3.4,49.6,0
2011-01-08 10:00:00,2011-01-08 05:00:00,13.9,10.3,1.0,51.1,0
2011-01-08 11:00:00,2011-01-08 06:00:00,13.5,10.1,0.7,51.5,0
2011-01-08 12:00:00,2011-01-08 07:00:00,13.3,10.2,0.4,51.7,0
2011-01-08 13:00:00,2011-01-08 08:00:00,13.0,10.3,-0.1,52.0,0
2011-01-08 14:00:00,2011-01-08 09:00:00,13.2,10.6,-0.0,51.8,0
2011-01-08 15:00:00,2011-01-08 10:00:00,15.4,11.8,2.0,49.6,0
2011-01-08 16:00:00,2011-01-08 11:00:00,16.2,12.4,2.7,48.8,0
2011-01-08 17:00:00,2011-01-08 12:00:00,17.7,12.8,4.3,47.3,0
2011-01-08 18:00:00,2011-01-08 13:00:00,18.3,13.3,4.8,46.7,0
2011-01-08 19:00:00,2011-01-08 14:00:00,19.1,13.5,5.8,45.9,0
2011-01-08 20:00:00,2011-01-08 15:00:00,19.6,13.3,6.5,45.4,0
2011-01-08 21:00:00,2011-01-08 16:00:00,20.0,12.6,7.4,45.0,0
2011-01-08 22:00:00,2011-01-08 17:00:00,18.1,10.5,6.3,46.9,0
2011-01-08 23:00:00,2011-01-08 18:00:00,17.4,9.9,5.7,47.6,0
2011-01-09 00:00:00,2011-01-08 19:00:00,16.7,10.5,4.4,48.3,0
2011-01-09 01:00:00,2011-01-08 20:00:00,16.0,10.6,3.5,49.0,0
2011-01-09 02:00:00,2011-01-08 21:00:00,15.7,10.5,3.1,49.3,0
2011-01-09 03:00:00,2011-01-08 22:00:00,14.3,10.3,1.6,50.7,0
2011-01-09 04:00:00,2011-01-08 23:00:00,14.0,9.9,1.4,51.0,0
2011-01-09 05:00:00,2011-01-09 00:00:00,13.8,9.6,1.4,51.2,0
2011-01-09 06:00:00,2011-01-09 01:00:00,13.5,9.4,1.2,51.5,0
2011-01-09 07:00:00,2011-01-09 02:00:00,13.1,9.2,0.9,51.9,0
2011-01-09 08:00:00,2011-01-09 03:00:00,12.4,8.8,0.3,52.6,0
2011-01-09 09:00:00,2011-01-09 04:00:00,11.5,8.6,-0.6,53.5,0
2011-01-09 10:00:00,2011-01-09 05:00:00,9.9,8.2,-2.3,55.1,0
2011-01-09 11:00:00,2011-01-09 06:00:00,9.6,7.8,-2.3,55.4,0
2011-01-09 12:00:00,2011-01-09 07:00:00,9.3,7.5,-2.3,55.7,0
2011-01-09 13:00:00,2011-01-09 08:00:00,9.3,7.2,-2.0,55.7,0
2011-01-09 14:00:00,2011-01-09 09:00:00,10.2,6.6,-0.3,54.8,0
2011-01-09 15:00:00,2011-01-09 10:00:00,15.1,6.1,6.0,49.9,0
2011-01-09 16:00:00,2011-01-09 11:00:00,17.5,5.7,9.3,47.5,0
2011-01-09 17:00:00,2011-01-09 12:00:00,20.1,6.3,11.7,44.9,0
2011-01-09 18:00:00,2011-01-09 13:00:00,21.5,6.9,12.9,43.5,0
2011-01-09 19:00:00,2011-01-09 14:00:00,22.7,7.1,14.2,42.3,0
2011-01-09 20:00:00,2011-01-09 15:00:00,23.4,7.0,15.2,41.6,0
2011-01-09 21:00:00,2011-01-09 16:00:00,23.7,6.4,16.0,41.3,0
2011-01-09 22:00:00,2011-01-09 17:00:00,20.8,5.3,13.6,44.2,0
2011-01-09 23:00:00,2011-01-09 18:00:00,19.0,5.4,11.3,46.0,0
2011-01-10 00:00:00,2011-01-09 19:00:00,18.2,5.6,10.1,46.8,0
2011-01-10 01:00:00,2011-01-09 20:00:00,17.6,5.5,9.6,47.4,0
2011-01-10 02:00:00,2011-01-09 21:00:00,15.9,5.2,8.0,49.1,0
2011-01-10 03:00:00,2011-01-09 22:00:00,14.8,5.2,6.7,50.2,0
2011-01-10 04:00:00,2011-01-09 23:00:00,14.8,5.4,6.5,50.2,0
2011-01-10 05:00:00,2011-01-10 00:00:00,14.4,5.5,5.9,50.6,0
2011-01-10 06:00:00,2011-01-10 01:00:00,14.3,5.5,5.6,50.7,0
2011-01-10 07:00:00,2011-01-10 02:00:00,14.1,5.2,5.8,50.9,0
2011-01-10 08:00:00,2011-01-10 03:00:00,13.5,5.5,4.8,51.5,0
2011-01-10 09:00:00,2011-01-10 04:00:00,13.4,5.6,4.5,51.6,0
2011-01-10 10:00:00,2011-01-10 05:00:00,14.4,5.4,5.9,50.6,0
2011-01-10 11:00:00,2011-01-10 06:00:00,14.9,5.6,6.3,50.1,0
2011-01-10 12:00:00,2011-01-10 07:00:00,15.2,5.9,6.3,49.8,0
2011-01-10 13:00:00,2011-01-10 08:00:00,15.7,5.9,6.9,49.3,0
2011-01-10 14:00:00,2011-01-10 09:00:00,16.9,5.8,8.4,48.1,0
2011-01-10 15:00:00,2011-01-10 10:00:00,20.6,5.9,12.7,44.4,0
2011-01-10 16:00:00,2011-01-10 11:00:00,22.8,5.9,15.3,42.2,0
2011-01-10 17:00:00,2011-01-10 12:00:00,25.1,6.2,17.8,39.9,0
2011-01-10 18:00:00,2011-01-10 13:00:00,25.8,6.3,18.6,39.2,0
2011-01-10 19:00:00,2011-01-10 14:00:00,26.3,6.3,19.1,38.7,0
2011-01-10 20:00:00,2011-01-10 15:00:00,26.5,6.5,19.4,38.5,0
2011-01-10 21:00:00,2011-01-10 16:00:00,26.4,6.7,19.0,38.6,0
2011-01-10 22:00:00,2011-01-10 17:00:00,24.8,5.8,17.8,40.2,0
2011-01-10 23:00:00,2011-01-10 18:00:00,24.0,6.0,16.6,41.0,0
2011-01-11 00:00:00,2011-01-10 19:00:00,23.2,6.4,15.4,41.8,0
2011-01-11 01:00:00,2011-01-10 20:00:00,22.8,6.7,14.6,42.2,0
